"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-22 13:05:49",,,,,,,,438,,,,,,,,,,
"2026-05-22 13:05:57",,,,,,,,,,508,,,,,,,,
"2026-05-22 13:06:20",,,,,,,,,,,,,,,,,449,
"2026-05-22 13:06:34",,,,,,575,,,,,,,,,,477,,
"2026-05-22 13:06:35",,,,,,,,,,,,,,,544,,,
"2026-05-22 13:06:36",,,,,594,,,,,,,,537,470,,,,540
"2026-05-22 13:06:37",541,,,539,,,,,,,,,,,,,,
"2026-05-22 13:06:38",,,554,,,,,,,,,,,,,,,
"2026-05-22 13:06:46",,,,,,,536,,473,,,519,,,,,,
"2026-05-22 13:06:47",,,,,,,,,,,497,,,,,,,
"2026-05-22 13:06:48",,,,,,,,435,,,,,,,,,,
"2026-05-22 13:06:50",,543,,,,,,,,,,,,,,,,
"2026-05-22 13:06:57",,,,,,,,,,516,,,,,,,,
"2026-05-22 13:07:20",,,,,,,,,,,,,,,,,496,
"2026-05-22 13:07:34",,,,,,,,,,,,,,,,487,,
"2026-05-22 13:07:36",,,,543,619,596,,,,,,,576,524,,,,546
"2026-05-22 13:07:37",555,,579,,,,,,,,,,,,569,,,
"2026-05-22 13:07:46",,,,,,,,,510,,,543,,,,,,
"2026-05-22 13:07:47",,,,,,,570,,,,,,,,,,,
"2026-05-22 13:07:48",,,,,,,,473,,,,,,,,,,
"2026-05-22 13:07:49",,,,,,,,,,,516,,,,,,,
"2026-05-22 13:07:50",,566,,,,,,,,,,,,,,,,
"2026-05-22 13:07:57",,,,,,,,,,545,,,,,,,,
"2026-05-22 13:08:23",,,,,,,,,,,,,,,,,552,
"2026-05-22 13:08:35",,,,,,,,,,,,,,,625,516,,
"2026-05-22 13:08:36",,,,579,651,,,,,,,,664,,,,,
"2026-05-22 13:08:37",583,,,,,629,,,,,,,,,,,,
"2026-05-22 13:08:38",,,,,,,,,,,,,,586,,,,
"2026-05-22 13:08:39",,,611,,,,,,,,,,,,,,,
"2026-05-22 13:08:43",,,,,,,,,,,,,,,,,,584
"2026-05-22 13:08:46",,,,,,,,,556,,,,,,,,,
"2026-05-22 13:08:47",,,,,,,,,,,554,586,,,,,,
"2026-05-22 13:08:48",,,,,,,632,525,,,,,,,,,,
"2026-05-22 13:08:49",,600,,,,,,,,,,,,,,,,
"2026-05-22 13:08:57",,,,,,,,,,612,,,,,,,,
"2026-05-22 13:09:23",,,,,,,,,,,,,,,,,596,
"2026-05-22 13:09:34",,,,,,,,,,,,,,,,574,,
"2026-05-22 13:09:36",,,,634,701,,,,,,,,702,,676,,,
"2026-05-22 13:09:37",,,656,,,678,,,,,,,,624,,,,
"2026-05-22 13:09:38",622,,,,,,,,,,,,,,,,,
"2026-05-22 13:09:40",,,,,,,,,,,,,,,,,,650
"2026-05-22 13:09:46",,,,,,,676,,604,,,659,,,,,,
"2026-05-22 13:09:47",,,,,,,,,,,598,,,,,,,
"2026-05-22 13:09:48",,663,,,,,,,,,,,,,,,,
"2026-05-22 13:09:50",,,,,,,,564,,,,,,,,,,
"2026-05-22 13:09:57",,,,,,,,,,672,,,,,,,,
"2026-05-22 13:10:23",,,,,,,,,,,,,,,,,626,
"2026-05-22 13:10:34",,,,,,,,,,,,,,,,634,,
"2026-05-22 13:10:35",,,,,,729,,,,,,,,,,,,
"2026-05-22 13:10:36",,,,,,,,,,,,,724,643,,,,
"2026-05-22 13:10:37",689,,,,,,,,,,,,,,715,,,
"2026-05-22 13:10:38",,,695,710,,,,,,,,,,,,,,
"2026-05-22 13:10:42",,,,,,,,,,,,,,,,,,712
"2026-05-22 13:10:46",,,,,,,704,,,,,,,,,,,
"2026-05-22 13:10:47",,,,,,,,,634,,635,,,,,,,
"2026-05-22 13:10:48",,,,,,,,596,,,,695,,,,,,
"2026-05-22 13:10:50",,702,,,,,,,,,,,,,,,,
"2026-05-22 13:10:57",,,,,,,,,,695,,,,,,,,
"2026-05-22 13:11:25",,,,,,,,,,,,,,,,,629,
"2026-05-22 13:11:34",,,,,,742,,,,,,,,,,666,,
"2026-05-22 13:11:36",,,,,775,,,,,,,,,,728,,,
"2026-05-22 13:11:37",722,,,732,,,,,,,,,745,,,,,
"2026-05-22 13:11:38",,,,,,,,,,,,,,661,,,,
"2026-05-22 13:11:39",,,714,,,,,,,,,,,,,,,
"2026-05-22 13:11:40",,,,,,,,,,,,,,,,,,745
"2026-05-22 13:11:46",,,,,,,732,,659,,,717,,,,,,
"2026-05-22 13:11:47",,,,,,,,,,,664,,,,,,,
"2026-05-22 13:11:48",,731,,,,,,623,,,,,,,,,,
"2026-05-22 13:11:57",,,,,,,,,,714,,,,,,,,
"2026-05-22 13:12:23",,,,,,,,,,,,,,,,,654,
"2026-05-22 13:12:34",,,,,,,,,,,,,,,,696,,
"2026-05-22 13:12:36",,,,,790,,,,,,,,,,753,,,
"2026-05-22 13:12:37",745,,,753,,764,,,,,,,,,,,,
"2026-05-22 13:12:38",,,728,,,,,,,,,,764,685,,,,
"2026-05-22 13:12:40",,,,,,,,,,,,,,,,,,778
"2026-05-22 13:12:46",,,,,,,761,,,,,,,,,,,
"2026-05-22 13:12:47",,,,,,,,,684,,693,,,,,,,
"2026-05-22 13:12:48",,753,,,,,,646,,,,743,,,,,,
"2026-05-22 13:12:57",,,,,,,,,,731,,,,,,,,
"2026-05-22 13:13:26",,,,,,,,,,,,,,,,,681,
"2026-05-22 13:13:34",,,,,,,,,,,,,,,,715,,
"2026-05-22 13:13:36",,,,770,804,,,,,,,,,704,784,,,
"2026-05-22 13:13:37",773,,744,,,776,,,,,,,786,,,,,
"2026-05-22 13:13:45",,,,,,,,,,,,,,,,,,797
"2026-05-22 13:13:46",,,,,,,791,,714,,,,,,,,,
"2026-05-22 13:13:47",,,,,,,,,,,,764,,,,,,
"2026-05-22 13:13:48",,769,,,,,,669,,,710,,,,,,,
"2026-05-22 13:13:57",,,,,,,,,,749,,,,,,,,
"2026-05-22 13:14:25",,,,,,,,,,,,,,,,,694,
"2026-05-22 13:14:34",,,,,,,,,,,,,,,,727,,
"2026-05-22 13:14:35",,,,,,791,,,,,,,,,,,,
"2026-05-22 13:14:36",,,,783,819,,,,,,,,803,718,810,,,
"2026-05-22 13:14:38",792,,764,,,,,,,,,,,,,,,
"2026-05-22 13:14:46",,,,,,,812,,729,,,,,,,,,816
"2026-05-22 13:14:47",,,,,,,,,,,730,,,,,,,
"2026-05-22 13:14:48",,785,,,,,,,,,,785,,,,,,
"2026-05-22 13:14:49",,,,,,,,689,,,,,,,,,,
"2026-05-22 13:14:57",,,,,,,,,,760,,,,,,,,
"2026-05-22 13:15:26",,,,,,,,,,,,,,,,,709,
"2026-05-22 13:15:34",,,,,,798,,,,,,,,,,741,,
"2026-05-22 13:15:36",,,,,,,,,,,,,818,736,,,,
"2026-05-22 13:15:37",806,,770,,826,,,,,,,,,,830,,,
"2026-05-22 13:15:38",,,,789,,,,,,,,,,,,,,
"2026-05-22 13:15:45",,,,,,,,,,,,,,,,,,827
"2026-05-22 13:15:46",,,,,,,832,,745,,,802,,,,,,
"2026-05-22 13:15:48",,797,,,,,,,,,,,,,,,,
"2026-05-22 13:15:49",,,,,,,,,,,750,,,,,,,
"2026-05-22 13:15:50",,,,,,,,714,,,,,,,,,,
"2026-05-22 13:15:57",,,,,,,,,,775,,,,,,,,
"2026-05-22 13:16:26",,,,,,,,,,,,,,,,,723,
"2026-05-22 13:16:34",,,,,,,,,,,,,,,,756,,
"2026-05-22 13:16:36",,,,,836,,,,,,,,838,752,854,,,
"2026-05-22 13:16:37",825,,,,,809,,,,,,,,,,,,
"2026-05-22 13:16:38",,,776,798,,,,,,,,,,,,,,
"2026-05-22 13:16:45",,,,,,,,,,,,,,,,,,843
"2026-05-22 13:16:46",,,,,,,851,,,,,817,,,,,,
"2026-05-22 13:16:47",,,,,,,,,761,,767,,,,,,,
"2026-05-22 13:16:48",,815,,,,,,,,,,,,,,,,
"2026-05-22 13:16:49",,,,,,,,734,,,,,,,,,,
"2026-05-22 13:16:57",,,,,,,,,,788,,,,,,,,
"2026-05-22 13:17:26",,,,,,,,,,,,,,,,,735,
"2026-05-22 13:17:34",,,,,,,,,,,,,,,,771,,
"2026-05-22 13:17:35",,,,,,815,,,,,,,,771,,,,
"2026-05-22 13:17:36",,,,,849,,,,,,,,,,871,,,
"2026-05-22 13:17:37",840,,790,,,,,,,,,,,,,,,
"2026-05-22 13:17:38",,,,813,,,,,,,,,860,,,,,
"2026-05-22 13:17:46",,,,,,,,,775,,,,,,,,,853
"2026-05-22 13:17:47",,,,,,,,,,,783,832,,,,,,
"2026-05-22 13:17:48",,834,,,,,,755,,,,,,,,,,
"2026-05-22 13:17:57",,,,,,,,,,805,,,,,,,,
"2026-05-22 13:18:28",,,,,,,,,,,,,,,,,748,
"2026-05-22 13:18:35",,,,,,824,,,,,,,,,,,,
"2026-05-22 13:18:36",,,,821,,,,,,,,,,790,890,,,
"2026-05-22 13:18:37",857,,798,,862,,,,,,,,,,,,,
"2026-05-22 13:18:38",,,,,,,,,,,,,875,,,,,
"2026-05-22 13:18:46",,,,,,,878,,788,,,848,,,,,,
"2026-05-22 13:18:47",,,,,,,,,,,796,,,,,,,
"2026-05-22 13:18:48",,,,,,,,766,,,,,,,,,,
"2026-05-22 13:18:49",,848,,,,,,,,,,,,,,,,
"2026-05-22 13:18:50",,,,,,,,,,,,,,,,,,873
"2026-05-22 13:18:57",,,,,,,,,,819,,,,,,,,
"2026-05-22 13:19:28",,,,,,,,,,,,,,,,,756,
"2026-05-22 13:19:34",,,,,,,,,,,,,,,,802,,
"2026-05-22 13:22:28",,,,,,,,,,,,,,,,,772,
"2026-05-22 13:22:34",,,,,,,,,,,,,,,,834,,
"2026-05-22 13:22:36",,,,,914,,,,,,,,923,,,,,
"2026-05-22 13:22:37",,,,865,,,,,,,,,,827,921,,,
"2026-05-22 13:22:38",890,,840,,,867,,,,,,,,,,,,
"2026-05-22 13:22:46",,,,,,,901,,830,,,,,,,,,
"2026-05-22 13:22:47",,,,,,,,,,,843,,,,,,,
"2026-05-22 13:22:48",,887,,,,,,793,,,,886,,,,,,
"2026-05-22 13:22:50",,,,,,,,,,,,,,,,,,922
"2026-05-22 13:22:57",,,,,,,,,,864,,,,,,,,
"2026-05-22 13:23:31",,,,,,,,,,,,,,,,,774,
"2026-05-22 13:23:34",,,,,,,,,,,,,,,,840,,
"2026-05-22 13:23:35",,,,,,869,,,,,,,,,,,,
"2026-05-22 13:23:36",,,,867,921,,,,,,,,,827,921,,,
"2026-05-22 13:23:37",895,,,,,,,,,,,,925,,,,,
"2026-05-22 13:23:38",,,845,,,,,,,,,,,,,,,
"2026-05-22 13:23:46",,,,,,,,,831,,,,,,,,,
"2026-05-22 13:23:47",,,,,,,900,,,,845,889,,,,,,
"2026-05-22 13:23:49",,896,,,,,,787,,,,,,,,,,
"2026-05-22 13:23:57",,,,,,,,,,868,,,,,,,,
"2026-05-22 13:23:58",,,,,,,,,,,,,,,,,,929
"2026-05-22 13:24:31",,,,,,,,,,,,,,,,,772,
"2026-05-22 13:24:34",,,,,,,,,,,,,,,,844,,
"2026-05-22 13:24:35",,,,,,873,,,,,,,,,,,,
"2026-05-22 13:24:36",,,,,927,,,,,,,,924,827,919,,,
"2026-05-22 13:24:37",896,,,868,,,,,,,,,,,,,,
"2026-05-22 13:24:39",,,853,,,,,,,,,,,,,,,
"2026-05-22 13:24:46",,,,,,,894,,827,,,,,,,,,
"2026-05-22 13:24:47",,,,,,,,,,,851,,,,,,,
"2026-05-22 13:24:48",,898,,,,,,784,,,,890,,,,,,
"2026-05-22 13:24:55",,,,,,,,,,,,,,,,,,934
"2026-05-22 13:24:57",,,,,,,,,,869,,,,,,,,
"2026-05-22 13:25:31",,,,,,,,,,,,,,,,,767,
"2026-05-22 13:25:34",,,,,,,,,,,,,,,,840,,
"2026-05-22 13:25:35",,,,,,877,,,,,,,,,,,,
"2026-05-22 13:25:36",,,,,936,,,,,,,,925,827,918,,,
"2026-05-22 13:25:37",897,,,,,,,,,,,,,,,,,
"2026-05-22 13:25:38",,,858,870,,,,,,,,,,,,,,
"2026-05-22 13:25:46",,,,,,,891,,828,,,890,,,,,,
"2026-05-22 13:25:47",,,,,,,,,,,851,,,,,,,
"2026-05-22 13:25:48",,,,,,,,782,,,,,,,,,,
"2026-05-22 13:25:49",,900,,,,,,,,,,,,,,,,
"2026-05-22 13:25:55",,,,,,,,,,,,,,,,,,936
"2026-05-22 13:25:57",,,,,,,,,,870,,,,,,,,
"2026-05-22 13:26:31",,,,,,,,,,,,,,,,,767,
"2026-05-22 13:26:34",,,,,,,,,,,,,,,,838,,
"2026-05-22 13:26:35",,,,,,877,,,,,,,,,,,,
"2026-05-22 13:26:36",,,,,938,,,,,,,,,825,919,,,
"2026-05-22 13:26:37",896,,862,,,,,,,,,,924,,,,,
"2026-05-22 13:26:38",,,,872,,,,,,,,,,,,,,
"2026-05-22 13:26:46",,,,,,,889,,827,,,,,,,,,
"2026-05-22 13:26:47",,,,,,,,,,,851,,,,,,,
"2026-05-22 13:26:48",,900,,,,,,,,,,892,,,,,,
"2026-05-22 13:26:50",,,,,,,,783,,,,,,,,,,
"2026-05-22 13:26:55",,,,,,,,,,,,,,,,,,938
"2026-05-22 13:26:57",,,,,,,,,,872,,,,,,,,
"2026-05-22 13:27:31",,,,,,,,,,,,,,,,,767,
"2026-05-22 13:27:34",,,,,,,,,,,,,,,,840,,
"2026-05-22 13:27:35",,,,,,879,,,,,,,,,,,,
"2026-05-22 13:27:36",,,,,939,,,,,,,,,825,,,,
"2026-05-22 13:27:37",,,,873,,,,,,,,,,,,,,
"2026-05-22 13:27:38",894,,861,,,,,,,,,,924,,918,,,
"2026-05-22 13:27:46",,,,,,,888,,818,,,892,,,,,,
"2026-05-22 13:27:47",,,,,,,,,,,851,,,,,,,
"2026-05-22 13:27:48",,903,,,,,,783,,,,,,,,,,
"2026-05-22 13:27:56",,,,,,,,,,,,,,,,,,938
"2026-05-22 13:27:57",,,,,,,,,,872,,,,,,,,
"2026-05-22 13:28:34",,,,,,,,,,,,,,,,839,767,
"2026-05-22 13:28:35",,,,,,881,,,,,,,,,,,,
"2026-05-22 13:28:36",,,,,942,,,,,,,,925,825,,,,
"2026-05-22 13:28:37",,,,873,,,,,,,,,,,,,,
"2026-05-22 13:28:38",894,,,,,,,,,,,,,,919,,,
"2026-05-22 13:28:46",,,,,,,,,819,,,,,,,,,
"2026-05-22 13:28:47",,,,,,,888,,,,852,,,,,,,
"2026-05-22 13:28:48",,,,,,,,,,,,891,,,,,,
"2026-05-22 13:28:49",,,,,,,,784,,,,,,,,,,
"2026-05-22 13:28:50",,904,,,,,,,,,,,,,,,,
"2026-05-22 13:28:57",,,,,,,,,,872,,,,,,,,
"2026-05-22 13:29:01",,,,,,,,,,,,,,,,,,938
"2026-05-22 13:29:34",,,,,,,,,,,,,,,,838,770,
"2026-05-22 13:29:35",,,,,,879,,,,,,,,,,,,
"2026-05-22 13:29:36",,,,873,945,,,,,,,,923,827,919,,,
"2026-05-22 13:29:37",893,,,,,,,,,,,,,,,,,
"2026-05-22 13:29:38",,,863,,,,,,,,,,,,,,,
"2026-05-22 13:29:46",,,,,,,,,818,,,,,,,,,
"2026-05-22 13:29:47",,,,,,,891,,,,851,,,,,,,
"2026-05-22 13:29:48",,908,,,,,,,,,,891,,,,,,
"2026-05-22 13:29:50",,,,,,,,785,,,,,,,,,,
"2026-05-22 13:29:57",,,,,,,,,,873,,,,,,,,
"2026-05-22 13:30:00",,,,,,,,,,,,,,,,,,938
"2026-05-22 13:30:34",,,,,,,,,,,,,,,,839,769,
"2026-05-22 13:30:36",,,,,944,,,,,,,,,,919,,,
"2026-05-22 13:30:37",894,,,873,,878,,,,,,,924,826,,,,
"2026-05-22 13:30:38",,,863,,,,,,,,,,,,,,,
"2026-05-22 13:30:46",,,,,,,890,,817,,,,,,,,,
"2026-05-22 13:30:47",,,,,,,,,,,852,891,,,,,,
"2026-05-22 13:30:48",,,,,,,,782,,,,,,,,,,
"2026-05-22 13:30:49",,908,,,,,,,,,,,,,,,,
"2026-05-22 13:30:57",,,,,,,,,,872,,,,,,,,
"2026-05-22 13:31:00",,,,,,,,,,,,,,,,,,940
"2026-05-22 13:31:33",,,,,,,,,,,,,,,,,767,
"2026-05-22 13:31:34",,,,,,,,,,,,,,,,839,,
"2026-05-22 13:31:35",,,,,,875,,,,,,,,,,,,
"2026-05-22 13:31:36",,,,,944,,,,,,,,920,,915,,,
"2026-05-22 13:31:37",895,,,870,,,,,,,,,,825,,,,
"2026-05-22 13:31:38",,,864,,,,,,,,,,,,,,,
"2026-05-22 13:31:46",,,,,,,888,,,,,891,,,,,,
"2026-05-22 13:31:47",,,,,,,,,815,,852,,,,,,,
"2026-05-22 13:31:48",,,,,,,,778,,,,,,,,,,
"2026-05-22 13:31:50",,907,,,,,,,,,,,,,,,,
"2026-05-22 13:31:57",,,,,,,,,,875,,,,,,,,
"2026-05-22 13:32:01",,,,,,,,,,,,,,,,,,939
"2026-05-22 13:32:34",,,,,,,,,,,,,,,,837,765,
"2026-05-22 13:32:36",,,,,,,,,,,,,920,,910,,,
"2026-05-22 13:32:37",,,,,943,863,,,,,,,,,,,,
"2026-05-22 13:32:38",895,,863,860,,,,,,,,,,825,,,,
"2026-05-22 13:32:46",,,,,,,881,,,,,,,,,,,
"2026-05-22 13:32:47",,,,,,,,,814,,851,891,,,,,,
"2026-05-22 13:32:49",,909,,,,,,775,,,,,,,,,,
"2026-05-22 13:32:57",,,,,,,,,,874,,,,,,,,
"2026-05-22 13:33:00",,,,,,,,,,,,,,,,,,937
"2026-05-22 13:33:34",,,,,,,,,,,,,,,,837,,
"2026-05-22 13:33:35",,,,,,857,,,,,,,,,,,,
"2026-05-22 13:33:36",,,,,943,,,,,,,,,,905,,,
"2026-05-22 13:33:37",891,,,851,,,,,,,,,,824,,,,
"2026-05-22 13:33:38",,,863,,,,,,,,,,920,,,,,
"2026-05-22 13:33:39",,,,,,,,,,,,,,,,,761,
"2026-05-22 13:33:46",,,,,,,878,,,,,,,,,,,
"2026-05-22 13:33:47",,,,,,,,,810,,851,891,,,,,,
"2026-05-22 13:33:48",,908,,,,,,772,,,,,,,,,,
"2026-05-22 13:33:57",,,,,,,,,,872,,,,,,,,
"2026-05-22 13:34:06",,,,,,,,,,,,,,,,,,937
"2026-05-22 13:34:34",,,,,,,,,,,,,,,,836,,
"2026-05-22 13:34:35",,,,,,849,,,,,,,,,,,,
"2026-05-22 13:34:36",,,,843,946,,,,,,,,917,820,900,,758,
"2026-05-22 13:34:37",889,,,,,,,,,,,,,,,,,
"2026-05-22 13:34:38",,,863,,,,,,,,,,,,,,,
"2026-05-22 13:34:46",,,,,,,876,,808,,,,,,,,,
"2026-05-22 13:34:47",,,,,,,,,,,,889,,,,,,
"2026-05-22 13:34:48",,906,,,,,,,,,849,,,,,,,
"2026-05-22 13:34:49",,,,,,,,771,,,,,,,,,,
"2026-05-22 13:34:57",,,,,,,,,,870,,,,,,,,
"2026-05-22 13:35:06",,,,,,,,,,,,,,,,,,936
"2026-05-22 13:35:34",,,,,,,,,,,,,,,,836,,
"2026-05-22 13:35:35",,,,,,844,,,,,,,,,,,,
"2026-05-22 13:35:36",,,,,946,,,,,,,,913,818,897,,755,
"2026-05-22 13:35:37",883,,,836,,,,,,,,,,,,,,
"2026-05-22 13:35:38",,,864,,,,,,,,,,,,,,,
"2026-05-22 13:35:46",,,,,,,876,,808,,,888,,,,,,
"2026-05-22 13:35:47",,,,,,,,,,,849,,,,,,,
"2026-05-22 13:35:48",,906,,,,,,767,,,,,,,,,,
"2026-05-22 13:35:57",,,,,,,,,,869,,,,,,,,
"2026-05-22 13:36:05",,,,,,,,,,,,,,,,,,931
"2026-05-22 13:36:34",,,,,,,,,,,,,,,,831,,
"2026-05-22 13:36:35",,,,,,842,,,,,,,,,,,,
"2026-05-22 13:36:36",,,,,945,,,,,,,,910,,892,,,
"2026-05-22 13:36:37",882,,,833,,,,,,,,,,,,,749,
"2026-05-22 13:36:38",,,863,,,,,,,,,,,814,,,,
"2026-05-22 13:36:46",,,,,,,875,,805,,,886,,,,,,
"2026-05-22 13:36:48",,901,,,,,,765,,,,,,,,,,
"2026-05-22 13:36:49",,,,,,,,,,,847,,,,,,,
"2026-05-22 13:36:57",,,,,,,,,,868,,,,,,,,
"2026-05-22 13:37:06",,,,,,,,,,,,,,,,,,929
"2026-05-22 13:37:34",,,,,,,,,,,,,,,,827,,
"2026-05-22 13:37:36",,,,,944,,,,,,,,,,884,,747,
"2026-05-22 13:37:37",,,861,828,,839,,,,,,,,811,,,,
"2026-05-22 13:37:38",880,,,,,,,,,,,,908,,,,,
"2026-05-22 13:37:46",,,,,,,870,,804,,,,,,,,,
"2026-05-22 13:37:47",,,,,,,,,,,,882,,,,,,
"2026-05-22 13:37:49",,902,,,,,,762,,,845,,,,,,,
"2026-05-22 13:37:57",,,,,,,,,,862,,,,,,,,
"2026-05-22 13:38:06",,,,,,,,,,,,,,,,,,928
"2026-05-22 13:38:34",,,,,,,,,,,,,,,,822,,
"2026-05-22 13:38:35",,,,,,837,,,,,,,,,,,,
"2026-05-22 13:38:36",,,,,941,,,,,,,,902,808,879,,,
"2026-05-22 13:38:37",878,,,825,,,,,,,,,,,,,,
"2026-05-22 13:38:38",,,860,,,,,,,,,,,,,,,
"2026-05-22 13:38:39",,,,,,,,,,,,,,,,,745,
"2026-05-22 13:38:46",,,,,,,870,,,,,,,,,,,
"2026-05-22 13:38:47",,,,,,,,,,,842,,,,,,,
"2026-05-22 13:38:48",,900,,,,,,759,800,,,,,,,,,
"2026-05-22 13:38:49",,,,,,,,,,,,882,,,,,,
"2026-05-22 13:38:57",,,,,,,,,,860,,,,,,,,
"2026-05-22 13:39:13",,,,,,,,,,,,,,,,,,926
"2026-05-22 13:39:34",,,,,,,,,,,,,,,,821,,
"2026-05-22 13:39:36",,,,821,941,837,,,,,,,899,805,,,,
"2026-05-22 13:39:37",873,,,,,,,,,,,,,,,,,
"2026-05-22 13:39:38",,,857,,,,,,,,,,,,873,,,
"2026-05-22 13:39:39",,,,,,,,,,,,,,,,,743,
"2026-05-22 13:39:46",,,,,,,,,798,,,,,,,,,
"2026-05-22 13:39:47",,,,,,,867,,,,839,881,,,,,,
"2026-05-22 13:39:48",,898,,,,,,754,,,,,,,,,,
"2026-05-22 13:39:57",,,,,,,,,,859,,,,,,,,
"2026-05-22 13:40:09",,,,,,,,,,,,,,,,,,925
"2026-05-22 13:40:34",,,,,,,,,,,,,,,,819,,
"2026-05-22 13:40:35",,,,,,833,,,,,,,,,,,,
"2026-05-22 13:40:36",,,,,,,,,,,,,894,799,867,,,
"2026-05-22 13:40:37",871,,,,939,,,,,,,,,,,,,
"2026-05-22 13:40:38",,,854,,,,,,,,,,,,,,,
"2026-05-22 13:40:39",,,,821,,,,,,,,,,,,,737,
"2026-05-22 13:40:47",,,,,,,,,796,,,880,,,,,,
"2026-05-22 13:40:48",,896,,,,,865,,,,,,,,,,,
"2026-05-22 13:40:49",,,,,,,,750,,,838,,,,,,,
"2026-05-22 13:40:57",,,,,,,,,,859,,,,,,,,
"2026-05-22 13:41:08",,,,,,,,,,,,,,,,,,921
"2026-05-22 13:41:34",,,,,,,,,,,,,,,,814,,
"2026-05-22 13:41:35",,,,,,832,,,,,,,,,,,,
"2026-05-22 13:41:36",,,,,936,,,,,,,,892,793,861,,,
"2026-05-22 13:41:37",867,,,821,,,,,,,,,,,,,,
"2026-05-22 13:41:38",,,851,,,,,,,,,,,,,,,
"2026-05-22 13:41:39",,,,,,,,,,,,,,,,,732,
"2026-05-22 13:41:46",,,,,,,862,,792,,,,,,,,,
"2026-05-22 13:41:47",,,,,,,,,,,,878,,,,,,
"2026-05-22 13:41:48",,894,,,,,,747,,,,,,,,,,
"2026-05-22 13:41:49",,,,,,,,,,,832,,,,,,,
"2026-05-22 13:41:57",,,,,,,,,,855,,,,,,,,
"2026-05-22 13:42:09",,,,,,,,,,,,,,,,,,917
"2026-05-22 13:42:34",,,,,,,,,,,,,,,,811,,
"2026-05-22 13:42:36",,,,,,,,,,,,,,,854,,,
"2026-05-22 13:42:37",,,851,820,,830,,,,,,,,790,,,,
"2026-05-22 13:42:38",,,,,935,,,,,,,,884,,,,,
"2026-05-22 13:42:39",861,,,,,,,,,,,,,,,,728,
"2026-05-22 13:42:46",,,,,,,856,,,,,,,,,,,
"2026-05-22 13:42:47",,,,,,,,,788,,,,,,,,,
"2026-05-22 13:42:48",,890,,,,,,,,,,,,,,,,
"2026-05-22 13:42:49",,,,,,,,,,,827,873,,,,,,
"2026-05-22 13:42:50",,,,,,,,741,,,,,,,,,,
"2026-05-22 13:42:58",,,,,,,,,,854,,,,,,,,
"2026-05-22 13:43:09",,,,,,,,,,,,,,,,,,908
"2026-05-22 13:43:34",,,,,,,,,,,,,,,,807,,
"2026-05-22 13:43:35",,,,,,824,,,,,,,,,,,,
"2026-05-22 13:43:36",,,,,930,,,,,,,,879,786,846,,,
"2026-05-22 13:43:37",857,,846,811,,,,,,,,,,,,,,
"2026-05-22 13:43:44",,,,,,,,,,,,,,,,,724,
"2026-05-22 13:43:46",,,,,,,,,784,,,,,,,,,
"2026-05-22 13:43:47",,,,,,,854,,,,,869,,,,,,
"2026-05-22 13:43:48",,884,,,,,,738,,,822,,,,,,,
"2026-05-22 13:43:57",,,,,,,,,,846,,,,,,,,
"2026-05-22 13:44:15",,,,,,,,,,,,,,,,,,905
"2026-05-22 13:44:34",,,,,,,,,,,,,,,,803,,
"2026-05-22 13:44:35",,,,,,820,,,,,,,,,,,,
"2026-05-22 13:44:36",,,,,926,,,,,,,,876,779,,,,
"2026-05-22 13:44:37",855,,,806,,,,,,,,,,,841,,,
"2026-05-22 13:44:38",,,844,,,,,,,,,,,,,,,
"2026-05-22 13:44:42",,,,,,,,,,,,,,,,,720,
"2026-05-22 13:44:46",,,,,,,848,,782,,,,,,,,,
"2026-05-22 13:44:47",,,,,,,,,,,818,867,,,,,,
"2026-05-22 13:44:48",,,,,,,,732,,,,,,,,,,
"2026-05-22 13:44:50",,879,,,,,,,,,,,,,,,,
"2026-05-22 13:44:57",,,,,,,,,,839,,,,,,,,
"2026-05-22 13:45:14",,,,,,,,,,,,,,,,,,902
"2026-05-22 13:45:34",,,,,,,,,,,,,,,,798,,
"2026-05-22 13:45:35",,,,,,817,,,,,,,,,,,,
"2026-05-22 13:45:36",,,,,919,,,,,,,,868,,837,,,
"2026-05-22 13:45:37",848,,,803,,,,,,,,,,,,,,
"2026-05-22 13:45:38",,,839,,,,,,,,,,,,,,,
"2026-05-22 13:45:42",,,,,,,,,,,,,,,,,714,
"2026-05-22 13:45:46",,,,,,,844,,779,,,864,,,,,,
"2026-05-22 13:45:47",,,,,,,,,,,815,,,,,,,
"2026-05-22 13:45:48",,,,,,,,728,,,,,,,,,,
"2026-05-22 13:45:49",,876,,,,,,,,,,,,,,,,
"2026-05-22 13:45:58",,,,,,,,,,835,,,,,,,,
"2026-05-22 13:46:15",,,,,,,,,,,,,,,,,,902
"2026-05-22 13:46:34",,,,,,,,,,,,,,,,793,,
"2026-05-22 13:46:35",,,,,,813,,,,,,,,,,,,
"2026-05-22 13:46:36",,,,,917,,,,,,,,865,770,829,,,
"2026-05-22 13:46:37",,,,801,,,,,,,,,,,,,,
"2026-05-22 13:46:38",845,,837,,,,,,,,,,,,,,,
"2026-05-22 13:46:42",,,,,,,,,,,,,,,,,710,
"2026-05-22 13:46:46",,,,,,,842,,,,,860,,,,,,
"2026-05-22 13:46:47",,,,,,,,,,,811,,,,,,,
