"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-23 20:14:48",,,,,,,556,,,,,,,,,,,
"2026-05-23 20:14:50",,,,,,,,,,,,556,,,,,,
"2026-05-23 20:14:51",,,,,,,,,,,530,,,,,,463,
"2026-05-23 20:14:52",,576,,,,,,,,,,,,,,,,
"2026-05-23 20:14:53",,,,,,,,470,,,,,,,,,,
"2026-05-23 20:14:59",,,,,,,,,,549,,,,,,,,
"2026-05-23 20:15:19",,,,,,,,,,,,,,,,,,575
"2026-05-23 20:15:20",,,,,,,,,,,,,,,,524,,
"2026-05-23 20:15:35",,,,,,543,,,,,,,,,,,,
"2026-05-23 20:15:37",,,,,613,,,,,,,,584,505,,,,
"2026-05-23 20:15:38",,,,534,,,,,,,,,,,,,,
"2026-05-23 20:15:39",560,,,,,,,,,,,,,,580,,,
"2026-05-23 20:15:40",,,559,,,,,,,,,,,,,,,
"2026-05-23 20:15:47",,,,,,,,,516,,,,,,,,,
"2026-05-23 20:15:48",,,,,,,555,,,,,555,,,,,463,
"2026-05-23 20:15:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:15:51",,,,,,,,470,,,,,,,,,,
"2026-05-23 20:15:52",,576,,,,,,,,,,,,,,,,
"2026-05-23 20:16:00",,,,,,,,,,548,,,,,,,,
"2026-05-23 20:16:19",,,,,,,,,,,,,,,,,,577
"2026-05-23 20:16:20",,,,,,,,,,,,,,,,523,,
"2026-05-23 20:16:35",,,,,,541,,,,,,,,,,,,
"2026-05-23 20:16:37",,,,,612,,,,,,,,584,504,577,,,
"2026-05-23 20:16:38",,,,533,,,,,,,,,,,,,,
"2026-05-23 20:16:39",562,,,,,,,,,,,,,,,,,
"2026-05-23 20:16:40",,,557,,,,,,,,,,,,,,,
"2026-05-23 20:16:47",,,,,,,,,515,,,,,,,,464,
"2026-05-23 20:16:48",,,,,,,555,,,,,554,,,,,,
"2026-05-23 20:16:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:16:50",,,,,,,,470,,,,,,,,,,
"2026-05-23 20:16:51",,575,,,,,,,,,,,,,,,,
"2026-05-23 20:16:58",,,,,,,,,,549,,,,,,,,
"2026-05-23 20:17:19",,,,,,,,,,,,,,,,,,576
"2026-05-23 20:17:21",,,,,,,,,,,,,,,,521,,
"2026-05-23 20:17:35",,,,,,540,,,,,,,,,,,,
"2026-05-23 20:17:37",,,,,,,,,,,,,,504,576,,,
"2026-05-23 20:17:38",,,,531,611,,,,,,,,581,,,,,
"2026-05-23 20:17:39",564,,,,,,,,,,,,,,,,,
"2026-05-23 20:17:40",,,557,,,,,,,,,,,,,,,
"2026-05-23 20:17:47",,,,,,,,,515,,,,,,,,,
"2026-05-23 20:17:48",,,,,,,556,,,,,554,,,,,,
"2026-05-23 20:17:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:17:50",,,,,,,,,,,,,,,,,466,
"2026-05-23 20:17:51",,,,,,,,470,,,,,,,,,,
"2026-05-23 20:17:52",,576,,,,,,,,,,,,,,,,
"2026-05-23 20:18:00",,,,,,,,,,549,,,,,,,,
"2026-05-23 20:18:19",,,,,,,,,,,,,,,,,,576
"2026-05-23 20:18:20",,,,,,,,,,,,,,,,521,,
"2026-05-23 20:18:35",,,,,,538,,,,,,,,,,,,
"2026-05-23 20:18:37",,,,,,,,,,,,,581,503,578,,,
"2026-05-23 20:18:38",,,,528,611,,,,,,,,,,,,,
"2026-05-23 20:18:39",567,,,,,,,,,,,,,,,,,
"2026-05-23 20:18:40",,,557,,,,,,,,,,,,,,,
"2026-05-23 20:18:47",,,,,,,,,515,,,,,,,,,
"2026-05-23 20:18:48",,,,,,,556,,,,,553,,,,,469,
"2026-05-23 20:18:51",,576,,,,,,470,,,532,,,,,,,
"2026-05-23 20:19:00",,,,,,,,,,548,,,,,,,,
"2026-05-23 20:19:22",,,,,,,,,,,,,,,,520,,
"2026-05-23 20:19:24",,,,,,,,,,,,,,,,,,575
"2026-05-23 20:19:35",,,,,,539,,,,,,,,,,,,
"2026-05-23 20:19:37",,,,,,,,,,,,,,503,578,,,
"2026-05-23 20:19:38",,,,528,612,,,,,,,,,,,,,
"2026-05-23 20:19:39",569,,,,,,,,,,,,,,,,,
"2026-05-23 20:19:40",,,559,,,,,,,,,,580,,,,,
"2026-05-23 20:19:47",,,,,,,,,513,,,,,,,,,
"2026-05-23 20:19:48",,,,,,,555,,,,,554,,,,,,
"2026-05-23 20:19:49",,,,,,,,,,,532,,,,,,,
"2026-05-23 20:19:50",,,,,,,,,,,,,,,,,473,
"2026-05-23 20:19:51",,576,,,,,,468,,,,,,,,,,
"2026-05-23 20:19:58",,,,,,,,,,550,,,,,,,,
"2026-05-23 20:20:21",,,,,,,,,,,,,,,,521,,
"2026-05-23 20:20:24",,,,,,,,,,,,,,,,,,577
"2026-05-23 20:20:35",,,,,,540,,,,,,,,,,,,
"2026-05-23 20:20:37",,,,,,,,,,,,,582,505,585,,,
"2026-05-23 20:20:38",,,,529,612,,,,,,,,,,,,,
"2026-05-23 20:20:39",572,,,,,,,,,,,,,,,,,
"2026-05-23 20:20:40",,,558,,,,,,,,,,,,,,,
"2026-05-23 20:20:47",,,,,,,,,513,,,,,,,,,
"2026-05-23 20:20:48",,,,,,,555,,,,,553,,,,,,
"2026-05-23 20:20:49",,,,,,,,,,,534,,,,,,,
"2026-05-23 20:20:50",,,,,,,,,,,,,,,,,474,
"2026-05-23 20:20:51",,576,,,,,,,,,,,,,,,,
"2026-05-23 20:20:52",,,,,,,,469,,,,,,,,,,
"2026-05-23 20:21:00",,,,,,,,,,551,,,,,,,,
"2026-05-23 20:21:20",,,,,,,,,,,,,,,,519,,
"2026-05-23 20:21:24",,,,,,,,,,,,,,,,,,578
"2026-05-23 20:21:35",,,,,,540,,,,,,,,,,,,
"2026-05-23 20:21:37",,,,,612,,,,,,,,581,,,,,
"2026-05-23 20:21:38",,,,528,,,,,,,,,,,,,,
"2026-05-23 20:21:39",575,,,,,,,,,,,,,,589,,,
"2026-05-23 20:21:40",,,559,,,,,,,,,,,,,,,
"2026-05-23 20:21:48",,,,,,,555,,513,,,,,,,,,
"2026-05-23 20:21:49",,,,,,,,,,,535,,,,,,,
"2026-05-23 20:21:50",,,,,,,,,,,,551,,,,,473,
"2026-05-23 20:21:51",,576,,,,,,,,,,,,,,,,
"2026-05-23 20:21:53",,,,,,,,469,,,,,,,,,,
"2026-05-23 20:21:59",,,,,,,,,,551,,,,,,,,
"2026-05-23 20:22:23",,,,,,,,,,,,,,,,520,,
"2026-05-23 20:22:24",,,,,,,,,,,,,,,,,,579
"2026-05-23 20:22:35",,,,,,540,,,,,,,,,,,,
"2026-05-23 20:22:37",,,,,,,,,,,,,583,509,592,,,
"2026-05-23 20:22:38",,,,528,612,,,,,,,,,,,,,
"2026-05-23 20:22:39",576,,,,,,,,,,,,,,,,,
"2026-05-23 20:22:40",,,559,,,,,,,,,,,,,,,
"2026-05-23 20:22:47",,,,,,,,,512,,,,,,,,,
"2026-05-23 20:22:48",,,,,,,554,,,,,552,,,,,,
"2026-05-23 20:22:49",,,,,,,,,,,535,,,,,,,
"2026-05-23 20:22:50",,,,,,,,,,,,,,,,,475,
"2026-05-23 20:22:51",,576,,,,,,470,,,,,,,,,,
"2026-05-23 20:22:59",,,,,,,,,,552,,,,,,,,
"2026-05-23 20:23:20",,,,,,,,,,,,,,,,523,,
"2026-05-23 20:23:25",,,,,,,,,,,,,,,,,,578
"2026-05-23 20:23:35",,,,,,539,,,,,,,,,,,,
"2026-05-23 20:23:37",,,,,612,,,,,,,,,510,594,,,
"2026-05-23 20:23:38",,,,529,,,,,,,,,583,,,,,
"2026-05-23 20:23:39",575,,,,,,,,,,,,,,,,,
"2026-05-23 20:23:40",,,556,,,,,,,,,,,,,,,
"2026-05-23 20:23:47",,,,,,,,,512,,,,,,,,,
"2026-05-23 20:23:48",,,,,,,554,,,,,552,,,,,,
"2026-05-23 20:23:49",,,,,,,,,,,535,,,,,,,
"2026-05-23 20:23:50",,,,,,,,469,,,,,,,,,474,
"2026-05-23 20:23:51",,576,,,,,,,,,,,,,,,,
"2026-05-23 20:24:00",,,,,,,,,,552,,,,,,,,
"2026-05-23 20:24:21",,,,,,,,,,,,,,,,522,,
"2026-05-23 20:24:29",,,,,,,,,,,,,,,,,,577
"2026-05-23 20:24:35",,,,,,541,,,,,,,,,,,,
"2026-05-23 20:24:37",,,,,,,,,,,,,585,511,597,,,
"2026-05-23 20:24:38",,,,527,,,,,,,,,,,,,,
"2026-05-23 20:24:39",573,,,,612,,,,,,,,,,,,,
"2026-05-23 20:24:40",,,556,,,,,,,,,,,,,,,
"2026-05-23 20:24:47",,,,,,,,,510,,,,,,,,,
"2026-05-23 20:24:48",,,,,,,554,,,,,552,,,,,,
"2026-05-23 20:24:49",,,,,,,,,,,534,,,,,,,
"2026-05-23 20:24:51",,,,,,,,471,,,,,,,,,,
"2026-05-23 20:24:53",,577,,,,,,,,,,,,,,,473,
"2026-05-23 20:24:58",,,,,,,,,,552,,,,,,,,
"2026-05-23 20:25:21",,,,,,,,,,,,,,,,522,,
"2026-05-23 20:25:29",,,,,,,,,,,,,,,,,,577
"2026-05-23 20:25:35",,,,,,542,,,,,,,,,,,,
"2026-05-23 20:25:37",,,,,,,,,,,,,,513,599,,,
"2026-05-23 20:25:38",,,,530,,,,,,,,,584,,,,,
"2026-05-23 20:25:39",572,,,,613,,,,,,,,,,,,,
"2026-05-23 20:25:40",,,556,,,,,,,,,,,,,,,
"2026-05-23 20:25:47",,,,,,,,,512,,,,,,,,,
"2026-05-23 20:25:48",,,,,,,552,,,,,552,,,,,,
"2026-05-23 20:25:49",,,,,,,,,,,533,,,,,,,
"2026-05-23 20:25:51",,578,,,,,,472,,,,,,,,,,
"2026-05-23 20:25:53",,,,,,,,,,,,,,,,,472,
"2026-05-23 20:25:59",,,,,,,,,,552,,,,,,,,
"2026-05-23 20:26:21",,,,,,,,,,,,,,,,522,,
"2026-05-23 20:26:29",,,,,,,,,,,,,,,,,,576
"2026-05-23 20:26:35",,,,,,542,,,,,,,,,,,,
"2026-05-23 20:26:37",,,,,,,,,,,,,587,,599,,,
"2026-05-23 20:26:38",,,,531,613,,,,,,,,,513,,,,
"2026-05-23 20:26:39",570,,,,,,,,,,,,,,,,,
"2026-05-23 20:26:40",,,555,,,,,,,,,,,,,,,
"2026-05-23 20:26:48",,,,,,,552,,511,,,552,,,,,,
"2026-05-23 20:26:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:26:51",,578,,,,,,472,,,,,,,,,,
"2026-05-23 20:26:53",,,,,,,,,,,,,,,,,472,
"2026-05-23 20:26:59",,,,,,,,,,553,,,,,,,,
"2026-05-23 20:27:20",,,,,,,,,,,,,,,,524,,
"2026-05-23 20:27:29",,,,,,,,,,,,,,,,,,577
"2026-05-23 20:27:35",,,,,,542,,,,,,,,,,,,
"2026-05-23 20:27:37",,,,,,,,,,,,,587,513,,,,
"2026-05-23 20:27:38",,,,,611,,,,,,,,,,599,,,
"2026-05-23 20:27:39",567,,,533,,,,,,,,,,,,,,
"2026-05-23 20:27:40",,,555,,,,,,,,,,,,,,,
"2026-05-23 20:27:47",,,,,,,,,510,,,,,,,,,
"2026-05-23 20:27:48",,,,,,,552,,,,,550,,,,,,
"2026-05-23 20:27:50",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:27:51",,,,,,,,475,,,,,,,,,,
"2026-05-23 20:27:53",,577,,,,,,,,,,,,,,,471,
"2026-05-23 20:28:00",,,,,,,,,,552,,,,,,,,
"2026-05-23 20:28:20",,,,,,,,,,,,,,,,523,,
"2026-05-23 20:28:29",,,,,,,,,,,,,,,,,,578
"2026-05-23 20:28:37",,,,,,543,,,,,,,587,513,597,,,
"2026-05-23 20:28:39",,,,533,610,,,,,,,,,,,,,
"2026-05-23 20:28:40",,,555,,,,,,,,,,,,,,,
"2026-05-23 20:28:41",567,,,,,,,,,,,,,,,,,
"2026-05-23 20:28:47",,,,,,,,,511,,,,,,,,,
"2026-05-23 20:28:48",,,,,,,551,,,,,,,,,,,
"2026-05-23 20:28:49",,,,,,,,,,,,552,,,,,,
"2026-05-23 20:28:50",,,,,,,,,,,531,,,,,,,
"2026-05-23 20:28:51",,577,,,,,,475,,,,,,,,,,
"2026-05-23 20:28:53",,,,,,,,,,,,,,,,,469,
"2026-05-23 20:28:58",,,,,,,,,,551,,,,,,,,
"2026-05-23 20:29:21",,,,,,,,,,,,,,,,524,,
"2026-05-23 20:29:35",,,,,,542,,,,,,,,,,,,
"2026-05-23 20:29:36",,,,,,,,,,,,,,,,,,578
"2026-05-23 20:29:37",,,,,612,,,,,,,,,511,596,,,
"2026-05-23 20:29:38",,,,533,,,,,,,,,587,,,,,
"2026-05-23 20:29:39",567,,,,,,,,,,,,,,,,,
"2026-05-23 20:29:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:29:47",,,,,,,,,511,,,,,,,,,
"2026-05-23 20:29:48",,,,,,,550,,,,,552,,,,,,
"2026-05-23 20:29:49",,,,,,,,,,,530,,,,,,,
"2026-05-23 20:29:51",,577,,,,,,,,,,,,,,,,
"2026-05-23 20:29:53",,,,,,,,475,,,,,,,,,,
"2026-05-23 20:29:55",,,,,,,,,,,,,,,,,469,
"2026-05-23 20:29:58",,,,,,,,,,552,,,,,,,,
"2026-05-23 20:30:20",,,,,,,,,,,,,,,,524,,
"2026-05-23 20:30:35",,,,,,543,,,,,,,,,,,,
"2026-05-23 20:30:36",,,,,,,,,,,,,,,,,,578
"2026-05-23 20:30:37",,,,,,,,,,,,,587,511,594,,,
"2026-05-23 20:30:38",,,,533,,,,,,,,,,,,,,
"2026-05-23 20:30:39",566,,,,611,,,,,,,,,,,,,
"2026-05-23 20:30:40",,,555,,,,,,,,,,,,,,,
"2026-05-23 20:30:47",,,,,,,,,513,,,,,,,,,
"2026-05-23 20:30:48",,,,,,,551,,,,,,,,,,,
"2026-05-23 20:30:49",,,,,,,,,,,529,552,,,,,,
"2026-05-23 20:30:51",,580,,,,,,473,,,,,,,,,,
"2026-05-23 20:30:56",,,,,,,,,,,,,,,,,467,
"2026-05-23 20:31:00",,,,,,,,,,550,,,,,,,,
"2026-05-23 20:31:20",,,,,,,,,,,,,,,,524,,
"2026-05-23 20:31:35",,,,,,542,,,,,,,,,,,,
"2026-05-23 20:31:36",,,,,,,,,,,,,,,,,,578
"2026-05-23 20:31:37",,,,,612,,,,,,,,588,,593,,,
"2026-05-23 20:31:38",,,,535,,,,,,,,,,510,,,,
"2026-05-23 20:31:39",566,,,,,,,,,,,,,,,,,
"2026-05-23 20:31:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:31:47",,,,,,,,,511,,,,,,,,,
"2026-05-23 20:31:48",,,,,,,551,,,,,551,,,,,,
"2026-05-23 20:31:49",,,,,,,,,,,531,,,,,,,
"2026-05-23 20:31:51",,577,,,,,,474,,,,,,,,,,
"2026-05-23 20:31:55",,,,,,,,,,,,,,,,,466,
"2026-05-23 20:31:58",,,,,,,,,,550,,,,,,,,
"2026-05-23 20:32:20",,,,,,,,,,,,,,,,523,,
"2026-05-23 20:32:35",,,,,,542,,,,,,,,,,,,
"2026-05-23 20:32:36",,,,,,,,,,,,,,,,,,580
"2026-05-23 20:32:37",,,,,,,,,,,,,586,509,589,,,
"2026-05-23 20:32:38",,,,534,,,,,,,,,,,,,,
"2026-05-23 20:32:39",564,,,,612,,,,,,,,,,,,,
"2026-05-23 20:32:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:32:47",,,,,,,,,510,,,,,,,,,
"2026-05-23 20:32:48",,,,,,,550,,,,,551,,,,,,
"2026-05-23 20:32:49",,,,,,,,,,,532,,,,,,,
"2026-05-23 20:32:51",,576,,,,,,472,,,,,,,,,,
"2026-05-23 20:32:55",,,,,,,,,,,,,,,,,464,
"2026-05-23 20:32:58",,,,,,,,,,550,,,,,,,,
"2026-05-23 20:33:21",,,,,,,,,,,,,,,,523,,
"2026-05-23 20:33:35",,,,,,544,,,,,,,,,,,,
"2026-05-23 20:33:36",,,,,,,,,,,,,,,,,,576
"2026-05-23 20:33:37",,,,,,,,,,,,,584,509,589,,,
"2026-05-23 20:33:38",,,,533,612,,,,,,,,,,,,,
"2026-05-23 20:33:40",564,,555,,,,,,,,,,,,,,,
"2026-05-23 20:33:47",,,,,,,,,510,,,,,,,,,
"2026-05-23 20:33:48",,,,,,,550,,,,,,,,,,,
"2026-05-23 20:33:49",,,,,,,,,,,,552,,,,,,
"2026-05-23 20:33:51",,,,,,,,471,,,532,,,,,,,
"2026-05-23 20:33:52",,575,,,,,,,,,,,,,,,,
"2026-05-23 20:33:55",,,,,,,,,,,,,,,,,463,
"2026-05-23 20:34:00",,,,,,,,,,548,,,,,,,,
"2026-05-23 20:34:23",,,,,,,,,,,,,,,,521,,
"2026-05-23 20:34:35",,,,,,543,,,,,,,,,,,,
"2026-05-23 20:34:37",,,,,,,,,,,,,584,506,587,,,
"2026-05-23 20:34:38",,,,533,,,,,,,,,,,,,,
"2026-05-23 20:34:39",563,,,,612,,,,,,,,,,,,,576
"2026-05-23 20:34:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:34:47",,,,,,,,,510,,,,,,,,,
"2026-05-23 20:34:48",,,,,,,547,,,,,552,,,,,,
"2026-05-23 20:34:49",,,,,,,,,,,531,,,,,,,
"2026-05-23 20:34:51",,574,,,,,,,,,,,,,,,,
"2026-05-23 20:34:52",,,,,,,,470,,,,,,,,,,
"2026-05-23 20:34:58",,,,,,,,,,549,,,,,,,463,
"2026-05-23 20:35:21",,,,,,,,,,,,,,,,520,,
"2026-05-23 20:35:35",,,,,,543,,,,,,,,,,,,
"2026-05-23 20:35:37",,,,,,,,,,,,,583,506,585,,,
"2026-05-23 20:35:38",,,,534,,,,,,,,,,,,,,
"2026-05-23 20:35:39",562,,,,609,,,,,,,,,,,,,574
"2026-05-23 20:35:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:35:47",,,,,,,,,509,,,,,,,,,
"2026-05-23 20:35:48",,,,,,,548,,,,,551,,,,,,
"2026-05-23 20:35:49",,,,,,,,,,,531,,,,,,,
"2026-05-23 20:35:51",,575,,,,,,,,,,,,,,,,
"2026-05-23 20:35:52",,,,,,,,467,,,,,,,,,,
"2026-05-23 20:35:58",,,,,,,,,,,,,,,,,462,
"2026-05-23 20:36:00",,,,,,,,,,548,,,,,,,,
"2026-05-23 20:36:21",,,,,,,,,,,,,,,,520,,
"2026-05-23 20:36:35",,,,,,544,,,,,,,,,,,,
"2026-05-23 20:36:37",,,,,,,,,,,,,582,505,,,,
"2026-05-23 20:36:38",,,,534,,,,,,,,,,,581,,,
"2026-05-23 20:36:39",562,,,,609,,,,,,,,,,,,,575
"2026-05-23 20:36:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:36:47",,,,,,,,,509,,,,,,,,,
"2026-05-23 20:36:48",,,,,,,547,,,,,549,,,,,,
"2026-05-23 20:36:49",,,,,,,,,,,529,,,,,,,
"2026-05-23 20:36:51",,575,,,,,,,,,,,,,,,,
"2026-05-23 20:36:53",,,,,,,,465,,,,,,,,,,
"2026-05-23 20:36:58",,,,,,,,,,,,,,,,,461,
"2026-05-23 20:36:59",,,,,,,,,,547,,,,,,,,
"2026-05-23 20:37:20",,,,,,,,,,,,,,,,518,,
"2026-05-23 20:37:35",,,,,,544,,,,,,,,,,,,
"2026-05-23 20:37:37",,,,,,,,,,,,,,505,581,,,
"2026-05-23 20:37:38",,,,534,608,,,,,,,,580,,,,,
"2026-05-23 20:37:39",562,,,,,,,,,,,,,,,,,574
"2026-05-23 20:37:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:37:47",,,,,,,,,508,,,,,,,,,
"2026-05-23 20:37:48",,,,,,,547,,,,,549,,,,,,
"2026-05-23 20:37:49",,,,,,,,,,,529,,,,,,,
"2026-05-23 20:37:51",,,,,,,,466,,,,,,,,,,
"2026-05-23 20:37:53",,574,,,,,,,,,,,,,,,,
"2026-05-23 20:37:58",,,,,,,,,,547,,,,,,,462,
"2026-05-23 20:38:20",,,,,,,,,,,,,,,,519,,
"2026-05-23 20:38:37",,,,,,544,,,,,,,579,503,581,,,
"2026-05-23 20:38:38",,,,534,609,,,,,,,,,,,,,
"2026-05-23 20:38:39",561,,,,,,,,,,,,,,,,,573
"2026-05-23 20:38:40",,,552,,,,,,,,,,,,,,,
"2026-05-23 20:38:47",,,,,,,,,507,,,,,,,,,
"2026-05-23 20:38:48",,,,,,,546,,,,,,,,,,,
"2026-05-23 20:38:49",,,,,,,,,,,528,548,,,,,,
"2026-05-23 20:38:51",,575,,,,,,466,,,,,,,,,,
"2026-05-23 20:38:58",,,,,,,,,,546,,,,,,,462,
"2026-05-23 20:39:20",,,,,,,,,,,,,,,,516,,
"2026-05-23 20:39:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 20:39:37",,,,,609,,,,,,,,579,503,579,,,
"2026-05-23 20:39:38",,,,534,,,,,,,,,,,,,,
"2026-05-23 20:39:39",560,,,,,,,,,,,,,,,,,
"2026-05-23 20:39:40",,,552,,,,,,,,,,,,,,,
"2026-05-23 20:39:44",,,,,,,,,,,,,,,,,,574
"2026-05-23 20:39:47",,,,,,,,,506,,,,,,,,,
"2026-05-23 20:39:48",,,,,,,545,,,,,,,,,,,
"2026-05-23 20:39:49",,,,,,,,,,,529,,,,,,,
"2026-05-23 20:39:50",,,,,,,,,,,,547,,,,,,
"2026-05-23 20:39:51",,573,,,,,,464,,,,,,,,,,
"2026-05-23 20:40:00",,,,,,,,,,548,,,,,,,461,
"2026-05-23 20:40:21",,,,,,,,,,,,,,,,517,,
"2026-05-23 20:40:36",,,,,,544,,,,,,,,,,,,
"2026-05-23 20:40:37",,,,,,,,,,,,,577,502,579,,,
"2026-05-23 20:40:39",560,,,536,608,,,,,,,,,,,,,
"2026-05-23 20:40:40",,,552,,,,,,,,,,,,,,,
"2026-05-23 20:40:43",,,,,,,,,,,,,,,,,,572
"2026-05-23 20:40:47",,,,,,,,,505,,,,,,,,,
"2026-05-23 20:40:48",,,,,,,545,,,,,547,,,,,,
"2026-05-23 20:40:49",,,,,,,,,,,528,,,,,,,
"2026-05-23 20:40:51",,573,,,,,,464,,,,,,,,,,
"2026-05-23 20:41:00",,,,,,,,,,547,,,,,,,,
"2026-05-23 20:41:01",,,,,,,,,,,,,,,,,460,
"2026-05-23 20:41:21",,,,,,,,,,,,,,,,515,,
"2026-05-23 20:41:35",,,,,,545,,,,,,,,,,,,
"2026-05-23 20:41:37",,,,,,,,,,,,,,502,579,,,
"2026-05-23 20:41:38",,,,537,608,,,,,,,,,,,,,
"2026-05-23 20:41:39",561,,,,,,,,,,,,578,,,,,
"2026-05-23 20:41:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:41:44",,,,,,,,,,,,,,,,,,569
"2026-05-23 20:41:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 20:41:48",,,,,,,545,,,,,546,,,,,,
"2026-05-23 20:41:49",,,,,,,,,,,528,,,,,,,
"2026-05-23 20:41:51",,572,,,,,,463,,,,,,,,,,
"2026-05-23 20:41:59",,,,,,,,,,547,,,,,,,,
"2026-05-23 20:42:00",,,,,,,,,,,,,,,,,458,
"2026-05-23 20:42:21",,,,,,,,,,,,,,,,516,,
"2026-05-23 20:42:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:42:37",,,,,608,,,,,,,,,,578,,,
"2026-05-23 20:42:38",,,,538,,,,,,,,,,,,,,
"2026-05-23 20:42:39",561,,,,,,,,,,,,577,501,,,,
"2026-05-23 20:42:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:42:44",,,,,,,,,,,,,,,,,,569
"2026-05-23 20:42:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 20:42:48",,,,,,,544,,,,,545,,,,,,
"2026-05-23 20:42:49",,,,,,,,,,,527,,,,,,,
"2026-05-23 20:42:51",,,,,,,,463,,,,,,,,,,
"2026-05-23 20:42:53",,573,,,,,,,,,,,,,,,,
"2026-05-23 20:42:58",,,,,,,,,,545,,,,,,,,
"2026-05-23 20:43:00",,,,,,,,,,,,,,,,,454,
"2026-05-23 20:43:22",,,,,,,,,,,,,,,,516,,
"2026-05-23 20:43:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:43:37",,,,,,,,,,,,,,501,578,,,
"2026-05-23 20:43:38",,,,537,,,,,,,,,577,,,,,
"2026-05-23 20:43:39",559,,,,608,,,,,,,,,,,,,
"2026-05-23 20:43:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:43:44",,,,,,,,,,,,,,,,,,569
"2026-05-23 20:43:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 20:43:48",,,,,,,544,,,,,,,,,,,
"2026-05-23 20:43:49",,,,,,,,,,,527,545,,,,,,
"2026-05-23 20:43:51",,574,,,,,,463,,,,,,,,,,
"2026-05-23 20:43:58",,,,,,,,,,545,,,,,,,,
"2026-05-23 20:44:01",,,,,,,,,,,,,,,,,454,
"2026-05-23 20:44:20",,,,,,,,,,,,,,,,517,,
"2026-05-23 20:44:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:44:37",,,,,,,,,,,,,578,500,579,,,
"2026-05-23 20:44:38",,,,537,608,,,,,,,,,,,,,
"2026-05-23 20:44:39",559,,,,,,,,,,,,,,,,,
"2026-05-23 20:44:40",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:44:47",,,,,,,,,504,,,,,,,,,
"2026-05-23 20:44:48",,,,,,,543,,,,,,,,,,,568
"2026-05-23 20:44:49",,,,,,,,,,,,544,,,,,,
"2026-05-23 20:44:50",,,,,,,,,,,526,,,,,,,
"2026-05-23 20:44:51",,,,,,,,462,,,,,,,,,,
"2026-05-23 20:44:52",,573,,,,,,,,,,,,,,,,
"2026-05-23 20:44:58",,,,,,,,,,546,,,,,,,,
"2026-05-23 20:45:03",,,,,,,,,,,,,,,,,459,
"2026-05-23 20:45:21",,,,,,,,,,,,,,,,515,,
"2026-05-23 20:45:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:45:37",,,,,,,,,,,,,577,500,579,,,
"2026-05-23 20:45:38",,,,537,,,,,,,,,,,,,,
"2026-05-23 20:45:39",,,,,607,,,,,,,,,,,,,
"2026-05-23 20:45:40",559,,,,,,,,,,,,,,,,,
"2026-05-23 20:45:41",,,553,,,,,,,,,,,,,,,
"2026-05-23 20:45:47",,,,,,,,,502,,,,,,,,,
"2026-05-23 20:45:48",,,,,,,542,,,,,542,,,,,,
"2026-05-23 20:45:49",,,,,,,,,,,526,,,,,,,
"2026-05-23 20:45:50",,,,,,,,,,,,,,,,,,570
"2026-05-23 20:45:51",,571,,,,,,464,,,,,,,,,,
"2026-05-23 20:45:59",,,,,,,,,,545,,,,,,,,
"2026-05-23 20:46:03",,,,,,,,,,,,,,,,,457,
"2026-05-23 20:46:20",,,,,,,,,,,,,,,,514,,
"2026-05-23 20:46:35",,,,,,546,,,,,,,,,,,,
"2026-05-23 20:46:37",,,,,,,,,,,,,575,500,578,,,
"2026-05-23 20:46:38",,,,538,,,,,,,,,,,,,,
"2026-05-23 20:46:39",559,,,,607,,,,,,,,,,,,,
"2026-05-23 20:46:40",,,554,,,,,,,,,,,,,,,
"2026-05-23 20:46:47",,,,,,,,,501,,,,,,,,,
"2026-05-23 20:46:48",,,,,,,543,,,,,542,,,,,,
"2026-05-23 20:46:49",,,,,,,,,,,527,,,,,,,570
"2026-05-23 20:46:51",,,,,,,,463,,,,,,,,,,
"2026-05-23 20:46:58",,,,,,,,,,546,,,,,,,,
